Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
54472,,INDOGA 25,10S,,,5,28.13,28.13,ALLOPATHY,1553,OMEGA PHARMA,,0,0,0,1,,
54473,,VOLIGESIC GEL 10GM,10GM,,,5,56.25,56.25,ALLOPATHY,2214,SCOTT-EDIL PHARMACIA LTD,,0,0,0,1,,
54476,,DULOTIN 20MG TAB,10S,,,5,115.3,115.3,ALLOPATHY,2493,MESMER PHARMACEUTICALS,,0,0,0,1,,
54477,,CLINDAKEM A,20gm,,,5,199,186.56,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,4,,
54478,,GABANTIN GRS 600 TAB,10S,,,5,435,435,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,8,,
54480,,ISTAMET G-IR 50/1000/2 TAB,10S,,,5,154.21,154.21,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,1,,
54482,,NIGHT SPLINT DEROTATION L,L,,,0,1809.52,0,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
54489,,APIGY 5 TAB,10s,,,5,195.93,195.93,ALLOPATHY,677,CIPLA LTD,,0,0,0,2,,
54490,,APIXAPIL 5 TAB,10S,,,5,122.15,122.15,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,7,,
54491,,PIGEON ELECTRIC PUMP,,,,5,5990,7999,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,2,,
54492,,BUDAZA L 0.5 RESPULES,2ML,,,5,220.31,220.31,ALLOPATHY,2248,UNIZA HEALTHCARE,,0,0,0,1,,
54494,,MENTCIN EAR DROP,5ml,,,5,121.87,121.87,ALLOPATHY,2543,MAXRELIEF PHARMACEUTICALS,,0,0,0,3,,
54500,,SPONDIN DROPS,30ml,,,5,196.88,0,HOMEOPATHY,0,,,0,0,0,3,,
54501,,ROSUBEST 20,10s,,,5,238.73,238.7,ALLOPATHY,215,CADILA PHARMACEUTICALS,,0,0,0,5,,
54502,,LEMNA MINOR 30,30ml,,,5,119.05,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54503,,CINERARIA MARITIMA EYE DROPS,10ml,,,5,202,202,HOMEOPATHY,866,DR.WILLMAR SCHWABE INDIA PVT.LTD.,,0,0,0,1,,
54507,,ZZSTRESSAN TAB,10S,,,5,89.06,0,AYURVEDIC,2406,SANDU PHARMACEUTICALS PVT.LTD,,0,0,0,4,,
54508,,IMAT 400 MG TAB,10S,,,5,2132.2,0,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,2,,
54512,,GLYMAX CREAM,150gm,,,18,515,515,ALLOPATHY,1152,SOL DERMA PHARMACEUTICALS PVT.LTD.,,0,0,0,2,,
54513,,CHEKFALL F 10% SPRAY/SOLUTION,60ml,,,5,1200,1200,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
54516,,REPTOZ,10,,,5,140,140,ALLOPATHY,1982,REPENS HEALTHCARE PVT LTD,,0,0,0,6,,
54519,,BILAHIST M TAB,10S,,,5,165,165,ALLOPATHY,708,MED MANOR ORGANIC PVT LTD,,0,0,0,3,,
54520,,CRAMPCURE FORTE TAB,10S,,,5,234,234,ALLOPATHY,2399,CUREWIN HYLICO PHARMA PVT LTD,,0,0,0,6,,
54521,,VATAJATADI VATI,60S,,,5,135.94,0,AYURVEDIC,2545,AYURVED PRATISTHAN,,0,0,0,2,,
54522,,CARDIMAP TAB 60S,60S,,,5,330,337.49,ALLOPATHY,66,MAHARISHI AYUR CORP LTD,,0,0,0,3,,
54523,,TAYO TOTAL TAB,15S,,,5,254.99,254.99,ALLOPATHY,1390,ERIS LIFESCIENCES PVT LTD,,0,0,0,3,,
54524,,LINAHENZ 5 TAB,10S,,,5,190.31,190.31,ALLOPATHY,1547,LA RENON HEALTHCARE PVT LTD,,0,0,0,11,,
54525,,TREHAMOIST EYE DROP,5ML,,,5,233.44,233.44,ALLOPATHY,130,ENTOD PHARMACEUTICALS LTD,,0,0,0,1,,
54528,,RAASTEL 40MG TAB,10S,,,5,70.31,70.31,ALLOPATHY,2011,METALIS LIFESINCES,,0,0,0,2,,
54531,,GABAPIN NT 300MG TAB,15S,,,5,317.34,317.34,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,3,,
54535,,LA FEEL CONDITIAER,100ML,,,5,390.64,0,,0,,,0,0,0,1,,
54536,,PIGEON FLEXIBLE BOTTLE,120ml,,,5,165,235,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,10,,
54537,,RUMALAYA ACTIVE SPRAY 15G,15G,,,5,56,0,ALLOPATHY,2261,HIMALAYA WELNESS COMPANY,,0,0,0,1,,
54540,,SITAHENZ DM 500MG,10S,,,5,257.81,257.81,ALLOPATHY,1547,LA RENON HEALTHCARE PVT LTD,,0,0,0,10,,
54541,,SITAHENZ DM 1000MG,10S,,,5,280.31,280.31,ALLOPATHY,1547,LA RENON HEALTHCARE PVT LTD,,0,0,0,5,,
54542,,ALTONIL SR 6 TAB,15S,,,5,159.75,159.75,ALLOPATHY,2263,ALTEUS LABROTERIES PVT LTD,,0,0,0,4,,
54546,,COBALEO AM 5 TAB,10S,,,5,140.62,140.62,ALLOPATHY,2547,WINLIFE SCIENCE,,0,0,0,4,,
54548,,COBALEO AM 10 TAB,10S,,,5,180,180,ALLOPATHY,2547,WINLIFE SCIENCE,,0,0,0,3,,
54549,,RIFAXIGYL M SYP,60ML,,,5,140.63,140.63,ALLOPATHY,1171,MEDLEY PHARMACEUTICALS,,0,0,0,1,,
54550,,INFUSION SET,,,,5,130,130,ALLOPATHY,2548,DELUX SURGICAL,,0,0,0,7,,
54551,,SKINDID CREAM,15GM,,,5,26.71,26.71,ALLOPATHY,928,UNIVERSAL TWINSLAB,,0,0,0,1,,
54554,,KOZISOL SERUM,15ml,,,18,592,592,ALLOPATHY,1152,SOL DERMA PHARMACEUTICALS PVT.LTD.,,0,0,0,1,,
54560,,HAPPIBIOTIC CAPS,10S,,,5,155.41,155.41,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,3,,
54561,,TELMIWAL 40 TAB,15S,,,5,113.56,113.56,ALLOPATHY,1649,INTRA LIFE,,0,0,0,2,,
54564,,ARIFINE MT 2.5 TAB,10S,,,5,59,59,ALLOPATHY,1148,ICON PHARMACEUTICAL LTD.,,0,0,0,2,,
54566,,AYURTUSS COUGH SYP,200ML,,,5,215.62,215.62,ALLOPATHY,2552,AMORE PHARMACEUTICALS,,0,0,0,1,,
54567,,FUNGZOL B LOTION,15ml,,,5,74.99,74.99,ALLOPATHY,2266,UNIVERSAL LIFE SCIENCE,,0,0,0,1,,
54569,,KETAMIDE AD SHAMPOO,90ml,,,5,295.31,295.31,ALLOPATHY,1152,SOL DERMA PHARMACEUTICALS PVT.LTD.,,0,0,0,1,,
54570,,KETAMIDE AD HAIR ACTIVATOR,8ml,,,5,315,315,ALLOPATHY,1152,SOL DERMA PHARMACEUTICALS PVT.LTD.,,0,0,0,1,,
54571,,CETALORE TAB,10S,,,5,68,69.38,ALLOPATHY,1418,KLM LAB PVT LTD,,0,0,0,2,,
54574,,AQU TH4 TAB,10S,,,5,214.69,214.69,ALLOPATHY,2190,AKURACIA HEALTHCARE PVT LTD,,0,0,0,1,,
54575,,TRICITA PLUS TAB,10S,,,5,156,156,ALLOPATHY,2550,JAGSAM PHARMA,,0,0,0,2,,
54576,,FLEXOR TRIO CAP,10s,,,5,347.02,347.02,ALLOPATHY,2554,WILLCARE LIFESCIENCES PVT LTD,,0,0,0,1,,
54577,,CALCIRISE D3 SACHET,1GM,,,5,32.81,32.81,ALLOPATHY,1412,AGGROWAN PHARMA,,0,0,0,6,,
54583,,SANOXABAN 5 TAB,10S,,,5,250,250,ALLOPATHY,1361,SANOFI INDIA LTD.,,0,0,0,1,,
54584,,OSTIBON PLUS TAB,10s,,,5,250,250,ALLOPATHY,2507,MEDHEAL PHARMACEUTICALS,,0,0,0,2,,
54586,,NEO DROL 40MG INJ,,,,5,51.13,51.13,ALLOPATHY,666,NEON LAB,,0,0,0,7,,
54588,,SITARA 100MG TAB,10S,,,5,162.75,162.75,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,1,,
54589,,EQUALSTWO BABY HEALING CREAM,150GM,,,18,649,649,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,1,,
54590,,IFORU TAB,10S,,,5,213.98,213.98,ALLOPATHY,170,CENTAUR PHARMACEUTICALS,,0,0,0,1,,
54594,,MFC GAME CONDOMS 10S,10S,,,5,30,30,GENERAL ITEMS,689,MANKIND PHARMA PVT LTD,,0,0,0,78,,
54595,,MFC SUNNY EDITION CONDOM 10S,10S,,,0,30,99,GENERAL ITEMS,689,MANKIND PHARMA PVT LTD,,0,0,0,172,,
54598,,TY KNEE CAP COMFEEL M,,,,0,466.67,0,SURGICALS,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,4,,
54599,,PHARMA ADULSA 100ML,,,,5,79.69,80,ALLOPATHY,1177,GENERIC BRANDED PRODUCTS,,0,0,0,10,,
54600,,OXVUN 50 TAB,10S,,,5,204.8,204.8,ALLOPATHY,1859,LINUX LAB,,0,0,0,4,,
54601,,HAIR VIT CAP,90S,,,5,2150,2150,ALLOPATHY,2555,AARKIOS HEALTH PVT LTD,,0,0,0,2,,
54602,,PREGATHREE TAB,10S,,,5,238.13,238.13,ALLOPATHY,1148,ICON PHARMACEUTICAL LTD.,,0,0,0,1,,
54605,,CARIVENT TAB,10s,,,5,450,450,ALLOPATHY,2112,UNIVENTIS MEDICARE LTD,,0,0,0,2,,
54607,,SUVIMOIST BAR,75GM,,,5,155,155,ALLOPATHY,2018,SUVI PHARMA,,0,0,0,1,,
54608,,DREZ V CREAM,30GM,,,5,215.5,215.5,ALLOPATHY,1371,STEDMAN PHARMACEUTICALS PVT LTD.,,0,0,0,1,,
54609,,BLINK TEARS EYE DROPS,10ML,,,5,365,365,ALLOPATHY,2495,XIA HEALTHCARE PVT LTD,,0,0,0,2,,
54610,,NIRTEL AM TAB,10S,,,5,49,49,ALLOPATHY,2488,NIRVANA HEALTH CARE,,0,0,0,3,,
54614,,ROSUHENZ 10 TAB,10S,,,5,131.53,131.53,ALLOPATHY,2011,METALIS LIFESINCES,,0,0,0,3,,
54615,,EZORB JOINTS TAB,10s,,,5,384.41,384.41,ALLOPATHY,1004,OVERSEAS HEALTH CARE PVT LTD,,0,0,0,1,,
54617,,VEGACISS FORTE TAB,30s,,,5,589,552,ALLOPATHY,1834,OLAMIC PHARMA,,0,0,0,4,,
54619,,ROZIDEX TAB,15s,,,5,477,477,ALLOPATHY,1286,DAWSON HEALTHCARE,,0,0,0,2,,
54623,,ROYALZON FAST TAB,10S,,,5,133.47,133.47,ALLOPATHY,2390,CANVAS LIFESCIENCES,,0,0,0,1,,
54626,,OCDOX CR 100 TAB,10S,,,5,298.12,298.12,ALLOPATHY,1738,CNX HEALTHCARE PVT LTD,,0,0,0,3,,
54628,,MONOCEF O CV 200/125 TAB,10S,,,5,370,374.06,ALLOPATHY,393,ARISTO PHARMACEUTICALS LTD,,0,0,0,1.5,,
54629,,SUNKAGE SUNSCREEN,50ml,,,18,690,690,ALLOPATHY,2136,GALCARE,,0,0,0,2,,
54630,,LACONEXT 100 TAB,15S,,,5,258.05,283.85,ALLOPATHY,1386,LUPIN LTD,,0,0,0,7,,
54632,,WELLMAN 70 PLUS,10S,,,5,420,420,ALLOPATHY,717,MEYER ORGANICES PVT LTD,,0,0,0,1,,
54634,,KIDNEY TRAY HANDLE,,,,5,90,92.5,ALLOPATHY,0,,,0,0,0,2,,
54636,,SURGEON CAP,100s,,,0,11.43,0,SURGICALS,2557,AMKAY PRODUCTS PVT LTD,,0,0,0,150,,
54637,,SILNAFIL TAB,10s,,,5,348.2,358.7,ALLOPATHY,221,EMCURE PHARMACEUTICALS LIMITED,,0,0,0,6,,
54638,,GREYEX SOLUTION,30ml,,,18,725,725,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,2,,
54639,,NERVSPINE TAB,10S,,,5,495,495,ALLOPATHY,2558,HEALTHITUDE LIFESCIENCES PVT LTD,,0,0,0,5,,
54640,,PALMITEL TAB,10S,,,5,326,326,ALLOPATHY,2558,HEALTHITUDE LIFESCIENCES PVT LTD,,0,0,0,4,,
54644,,AHAGLOW S F/W 100ML,100ml,,,5,798,798,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,1,,
54645,,DYNAGLIPT L TAB,10S,,,5,77.34,77.34,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,6,,
54647,,CITINEM PLUS TAB,10S,,,5,849,849,ALLOPATHY,2311,BROMIDE PHARMACUTICALS,,0,0,0,1,,
54648,,AZEFLO FT NASAL SPARY,70md,,,5,595.7,595.7,ALLOPATHY,1386,LUPIN LTD,,0,0,0,1,,
54649,,AVAS 80 TAB,10,,,5,433.5,433.5,ALLOPATHY,38,MICRO LABS LIMITED,,0,0,0,1,,
54650,,F3 XT TAB,10S,,,5,183.75,183,ALLOPATHY,2036,BLISSON MEDICA PVT LTD,,0,0,0,4,,
54651,,INUDAP SG 10/100 TAB,10S,,,5,206.25,206.25,ALLOPATHY,2446,INUEN HEALTHCARE PVT LTD,,0,0,0,1,,
54652,,TOMKID 10MG TAB,10S,,,5,81,81,ALLOPATHY,1738,CNX HEALTHCARE PVT LTD,,0,0,0,3,,
54654,,BVERT OD 24MG,10S,,,5,200,200,ALLOPATHY,1148,ICON PHARMACEUTICAL LTD.,,0,0,0,2,,
54655,,GLUCOSA FORTE TAB,10S,,,5,382.63,382.63,ALLOPATHY,1878,RADHE MEDTECH PVT LTD,,0,0,0,1,,
54659,,MENTHODEX BALM 40G,40g,,,5,76.88,0,ALLOPATHY,2560,DOSHI LABOROTORIES,,0,0,0,6,,
54662,,ORTHOPAEDIC HEATING BELT,,,,0,1285.71,0,ALLOPATHY,2462,LIVEASY PRO ORTHO CARE,,0,0,0,1,,
54663,,TELMIKIND LN TAB,10S,,,5,133.67,133.67,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,7,,
54665,,INFLUVAC TETRA,0.5ML,,,5,2688,2688,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
54670,,BUDAMATE G CAP,10S,,,5,154.7,154.7,ALLOPATHY,1386,LUPIN LTD,,0,0,0,3,,
54671,,WELLWOMAN 70 PLUS,10S,,,5,456,456,ALLOPATHY,717,MEYER ORGANICES PVT LTD,,0,0,0,3,,
54675,,CORSOL XG DROP,5ML,,,5,175,175,ALLOPATHY,2561,B & H PHARMA PVT LTD,,0,0,0,2,,
54676,,ACETIK HC EAR DROPS,10ML,,,5,207.19,207.19,ALLOPATHY,1952,NULIFE,,0,0,0,2,,
54681,,KETO 4S CREAM,15g,,,5,120.94,120.94,ALLOPATHY,708,MED MANOR ORGANIC PVT LTD,,0,0,0,2,,
54683,,ITRATUF CP CAP,30S,,,5,443.52,443.52,ALLOPATHY,1025,ALKEM-DERMA CARE,,0,0,0,1,,
54687,,SWAMALA COMPOUND 1KG,1KG,,,5,1584.38,0,AYURVEDIC,464,SHREE DOOTPAPESHWAR,,0,0,0,1,,
54690,,OXRAMET G XR 10/2/500 TAB,7S,,,5,115.31,115.31,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,3,,
54691,,OBIMET GX 2 FORTE TAB,10S,,,5,139.55,153.47,ALLOPATHY,1290,CORONA REMEDIES PVT LTD,,0,0,0,6,,
54692,,SOFTOVAC POWDER 100G,100G,,,5,210.5,210.5,ALLOPATHY,1386,LUPIN LTD,,0,0,0,5,,
54693,,ATOGLA LOTION 400 ML,400ML,,,18,1140,1140,ALLOPATHY,773,CURATIO HEALTHCARE,,0,0,0,1,,
54697,,REKONDUCT CAP,10S,,,5,620,620,ALLOPATHY,2017,ALNICHE,,0,0,0,1,,
54698,,AQUI PLUS FACE WASH,65ML,,,18,105,0,HOMEOPATHY,2563,HAPDCO HERBALS PVT LTD,,0,0,0,2,,
54699,,REMEDY PILLS,100s,,,5,100,0,HOMEOPATHY,2574,POONAM PHARMA,,0,0,0,5,,
54700,,DIBONIL DROPS,30ML,,,5,135.93,135.93,HOMEOPATHY,480,SBL LIMITED,,0,0,0,3,,
54701,,KOF AID SYP,450ML,,,5,243.75,0,HOMEOPATHY,94,BAKSONS HOMOEO PHARMACY PVT LTD,,0,0,0,1,,
54702,,MINFIN NX 5% SOLUTION,60ML,,,5,890.62,890.62,ALLOPATHY,1992,HBC DERMIZA PVT LTD,,0,0,0,1,,
54705,,VAPORUB 50ML,50ML,,,5,170,170,GENERAL ITEMS,3053,P&G HYGIENE&HEALTH CARE LTD,,0,0,0,35,,
54706,,SITALEMBIC MD 500MG,15S,,,5,320.39,352.1,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,6,,
54708,,CARDIOSPERMUM OINTMENT,25g,,,0,53.33,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,5,,
54709,,ITRAGREAT 200 CAP,10s,,,5,232.26,232.26,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
54712,,TELDAWN LNB 25MG,10S,,,5,110,110,ALLOPATHY,1667,FUSION HEATHCARE,,0,0,0,2,,
54716,,ASCORIL LD SYP,100ml,,,5,148,135.47,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,3,,
54717,,NICOTEX 2 MINT PLUS,15S,,,18,153.62,123.1,ALLOPATHY,677,CIPLA LTD,,0,0,0,26,,
54719,,PHILCEE,,,,5,84.38,0,ALLOPATHY,0,,,0,0,0,2,,
54721,,PIGEON FLEXIBLE BOTTLE 240ML,,,,5,255,710,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,42,,
54722,,PIGLOW FLEXIBLE BOTTLE 200ML,,,,5,245,245,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,5,,
54723,,PIGEON SOOTHER,,,,5,199,199,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,21,,
54724,,HEATING PAD ORTHO,,,,0,1142.86,1440,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,4,,
54726,,INSTACTIV FORTE TAB,10s,,,5,534,534,ALLOPATHY,2252,INNVCARE LIFESCIENCES PVT LTD,,0,0,0,1,,
54727,,JUBIRA 10MG TAB,15S,,,5,229.71,252.68,ALLOPATHY,1589,JUBILANT LIFESICENCES,,0,0,0,2,,
54728,,HALOBET CREAM 30G,30g,,,5,288.75,288.75,ALLOPATHY,166,AJANTA PHARMA LTD,,0,0,0,1,,
54730,,HEPAKIND 150 TAB,10S,,,5,252.89,252.89,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,2,,
54731,,URITIN D TAB,10S,,,5,350.8,350.8,ALLOPATHY,1004,OVERSEAS HEALTH CARE PVT LTD,,0,0,0,2,,
54734,,DOXYNEC CAP,10s,,,5,112.5,112.5,ALLOPATHY,1783,LEEFORD HEALTHCARE LTD,,0,0,0,1,,
54735,,TRICHOTON HAIR OIL,100ml,,,5,279.37,279.37,ALLOPATHY,1291,MEDSUN PHARMCEUTICALS LTD,,0,0,0,1,,
54738,,MYMARDA 50 TAB,10s,,,5,150,140.62,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,3,,
54742,,CERAVE MOIST LOTION,473ml,,,5,1423.73,1600,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,3,,
54743,,DAFFODIL GOLD,10S,,,5,280.31,299,,2237,MATTOX HEALTHCARE PVT LTD,,0,0,0,2,,
54745,,CERAVE FACIAL MOIST LOTION,52ML,,,18,1300,1300,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
54747,,CERAVE MOIST CREAM,50ML,,,18,1601.69,430,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,8,,
54748,,CERAVE MOIST CREAM 177ML,177ML,,,5,1000,1100,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
54749,,CERAVE MOIST LOTION 236ML,236ML,,,5,1190,1250,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
54750,,CERAVE FACIAL MOIST SPF 30 LOTION,52ML,,,5,1300,1300,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
54751,,CERAVE FOAMING CLEANSER,236ML,,,18,1150,1240,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,5,,
54752,,CERAVE HYDRATING CLEANSER 236ML,236ML,,,18,799,799,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
54753,,CERAVE MOIST CREAM 50ML,50ML,,,5,355.04,0,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
54754,,CERAVE MOIST LOTION 88ML,88ML,,,5,520,520,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
54755,,CERAVE FOAMING CLEANSER 473ML,473ML,,,5,1550,1550,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,1,,
54756,,CERAVE FOAMING CLEANSER 88ML,88ML,,,18,490,520,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,11,,
54757,,CERAVE HYDRATING CLEANSER 473ML,473ML,,,5,888.94,999,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
54758,,CERAVE MOIST CREAM 340GM,340GM,,,18,1334.75,1690,ALLOPATHY,2568,LOREAL INDIA PVT LTD,,0,0,0,2,,
54760,,IT MAC SOLUTION,100ML,,,5,527.71,527.71,ALLOPATHY,0,,,0,0,0,1,,
54763,,CANGABA NT 100 TAB,10S,,,5,101.25,101.25,ALLOPATHY,2201,CANVIKO HEALTHCRAE,,0,0,0,3,,
54765,,KRITCAL FORTE TAB,10S,,,5,290,290,ALLOPATHY,259,CHARAK PHARMA,,0,0,0,7,,
54766,,GEOMAX D3 MAX CAP,10s,,,5,210,210,ALLOPATHY,1783,LEEFORD HEALTHCARE LTD,,0,0,0,3,,
54771,,MEGAVOG 0.3 TAB,30s,,,5,207.18,207.18,ALLOPATHY,1661,ARINNA LIFE SCIENCE,,0,0,0,1,,
54772,,CARY UP TAB,10S,,,5,226.87,226.87,ALLOPATHY,1790,ENRISH PHARMACEUTICAL PVT LTD,,0,0,0,1,,
54775,,BRILLO EZ TAB,10S,,,5,297,293.44,ALLOPATHY,2283,SUN PHARMA LABORTERIES LTD,,0,0,0,3,,
54776,,LINERO D 5/10 TAB,10S,,,5,186.75,186.75,ALLOPATHY,1256,INTAS PHARMACEUTICALS LTD.,,0,0,0,4,,
54780,,GLUCOSA FORTE V TAB,10S,,,5,370,329.24,ALLOPATHY,1878,RADHE MEDTECH PVT LTD,,0,0,0,2,,
54781,,FRISIUM  SUSP,100ML,,,5,279.5,279.5,ALLOPATHY,1361,SANOFI INDIA LTD.,,0,0,0,1,,
54784,,CARNISURE LQ SACHET,10GM,,,5,75.6,75.6,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,2,,
54785,,ACETIK EAR DROPS,10ML,,,5,168.75,168.75,ALLOPATHY,1952,NULIFE,,0,0,0,1,,
54788,,PIGEON GLASS BOTTLE,240ML,,,5,533.01,579,BABY CARE,2524,PIGEON INDIA PVT LTD,,0,0,0,6,,
54791,,DERMADEW AHF SHAMPOO,80ML,,,5,396,396,ALLOPATHY,467,H & H PHARMACEUTICALS,,0,0,0,1,,
54797,,BARYTA CARBONICA 30C,30ml,,,0,90.48,0,ALLOPATHY,480,SBL LIMITED,,0,0,0,1,,
54798,,CHININUM ARSENICICUM 30C,30ml,,,0,80.95,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54800,,MERCURIUS SOLUBILIS 30C,30ml,,,0,95.24,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,2,,
54801,,EMBELICA OFFICINALIS,30ml,,,0,100,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54802,,KAFANTAK KADHA 450ML,,,,5,212.8,227,AYURVEDIC,0,,,0,0,0,2,,
54803,,MADHIVALA LINIMENT 90ML,,,,5,165,165,AYURVEDIC,0,,,0,0,0,1,,
54804,,MAHACAL CCZ CAP,15S,,,5,250,250,ALLOPATHY,2309,MANKIND PRIME LABS PVT LTD,,0,0,0,4,,
54805,,OLESOFT LITE  FACE MOIST GEL,50gm,,,18,523,575,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,2,,
54806,,TRAVOPURE EYE DROPS,3ml,,,5,328.13,328.13,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,1,,
54807,,MIREYA DAILY CLENSER 100ML,100ml,,,5,266.25,266.25,ALLOPATHY,1094,PRISM LIFE SCIENCE LTD,,0,0,0,1,,
54810,,KETO AZ HAIR WASH,125ml,,,5,451.88,451.88,ALLOPATHY,708,MED MANOR ORGANIC PVT LTD,,0,0,0,1,,
54811,,DAPANORM M 10 FORTE TAB,10s,,,5,179.05,179.05,ALLOPATHY,2278,ALKEM HEALTH SCIENCE,,0,0,0,3,,
54814,,HYDRASTIS CANADENSIS,30ml,,,0,404.76,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,2,,
54815,,PASSIFLORA INCARNATA,30ml,,,5,135,135,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54816,,ZINGIBER,30ml,,,0,100,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54817,,CARCINOSIN 200C,30ml,,,0,100,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54819,,AMRUTANJAN MAHA STRONG,27.5ml,,,5,103.12,0,,0,,,0,0,0,6,,
54820,,AMRUTANJAN MAHA STRONG 50ML,50ml,,,5,168.75,179,GENERAL ITEMS,1077,GENERAL ITEMS,,0,0,0,21,,
54821,,TRAZER MET TAB,10S,,,5,299.06,299.06,ALLOPATHY,1290,CORONA REMEDIES PVT LTD,,0,0,0,6,,
54822,,GUDBETA AM 25/5 TAB,10S,,,5,75,75,ALLOPATHY,2488,NIRVANA HEALTH CARE,,0,0,0,6,,
54824,,GEMIPRESS TAB,10S,,,5,266.94,266.94,ALLOPATHY,1738,CNX HEALTHCARE PVT LTD,,0,0,0,1,,
54829,,VISTAFLAM SP TAB,10S,,,5,139,139,ALLOPATHY,1920,WISTERIA HEALTHCARE LLP,,0,0,0,1,,
54830,,SUTSHEKHAR RAS (BAIDY),30S,,,0,2340,2340,ALLOPATHY,336,BAIDYANATH AYURVED,,0,0,0,1,,
54835,,OLMIRYL AM 40 TAB,10S,,,5,210.94,210.94,ALLOPATHY,2328,VASU ORGANICS PVT LTD,,0,0,0,3,,
54837,,FP OINTMENT,25G,,,5,75,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,2,,
54838,,STICTA PULMONARIA 200C,30ML,,,0,109.52,0,HOMEOPATHY,480,SBL LIMITED,,0,0,0,1,,
54842,,CUREON PLUS OIL,60ml,,,5,140.62,140.62,AYURVEDIC,1036,PITAMBERI PRODUCTS PVT LTD.,,0,0,0,3,,
54844,,VALANCE SOLUTION 500,100ML,,,5,442.44,442.44,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,1,,
54845,,JUPIROS EZ10 TAB,10S,,,5,279,261.56,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,3,,
